ID Venda,Data Compra,Produto,Categoria,Preço,Quantidade,Nome Cliente,Idade Cliente,Sexo Cliente
312,2024-10-18,Smart TV LG,Eletrônicos,3200,2,Roberta Santos,36,Masculino
313,2024-01-25,Teclado Mecânico,Acessórios,350,3,Wilson Rodrigues,51,Masculino
314,2024-06-03,Monitor 27'',Eletrônicos,1800,5,Paulo Mendes,38,Masculino
315,2024-09-27,Tênis Adidas,Moda,300,2,Paulo Mendes,56,Feminino
316,2024-06-04,Monitor 27'',Eletrônicos,1800,5,Carlos Lima,43,Feminino
317,2024-04-21,Fone de Ouvido JBL,Acessórios,200,4,Carlos Lima,55,Feminino
318,2024-09-27,Smart TV LG,Eletrônicos,3200,1,Wilson Rodrigues,54,Masculino
319,2024-09-27,Fone de Ouvido JBL,Acessórios,200,3,Paulo Mendes,56,Masculino
320,2024-10-05,Teclado Mecânico,Acessórios,350,3,Carlos Lima,45,Masculino
321,2024-11-04,Monitor 27'',Eletrônicos,1800,3,Carlos Lima,37,Masculino
322,2024-08-26,Cadeira Gamer,Móveis,1200,3,Fernanda Alves,56,Masculino
323,2024-02-28,Monitor 27'',Eletrônicos,1800,1,Fernanda Alves,52,Masculino
324,2024-12-13,Cadeira Gamer,Móveis,1200,3,Paulo Mendes,52,Feminino
325,2024-09-18,Notebook Dell,Eletrônicos,4500,1,Thiago Pereira,41,Masculino
326,2024-05-01,Mochila Nike,Moda,150,5,Paulo Mendes,56,Feminino
327,2024-05-01,Monitor 27'',Eletrônicos,1800,1,Roberta Santos,23,Feminino
328,2024-10-24,Notebook Dell,Eletrônicos,4500,5,Mariana Costa,35,Feminino
329,2024-09-05,Fone de Ouvido JBL,Acessórios,200,5,Roberta Santos,56,Masculino
330,2024-11-21,Cadeira Gamer,Móveis,1200,5,Mariana Costa,39,Masculino
331,2024-12-28,Mochila Nike,Moda,150,2,Carlos Lima,34,Masculino
332,2024-04-28,Tênis Adidas,Moda,300,5,Ana Souza,23,Feminino
333,2024-07-08,Relógio Casio,Acessórios,180,2,Wilson Rodrigues,41,Feminino
334,2024-12-08,Monitor 27'',Eletrônicos,1800,5,Wilson Rodrigues,50,Masculino
335,2024-03-22,Relógio Casio,Acessórios,180,2,José Silva,19,Masculino
336,2024-07-11,Notebook Dell,Eletrônicos,4500,2,Thiago Pereira,55,Masculino
337,2024-12-25,Teclado Mecânico,Acessórios,350,4,Roberta Santos,42,Feminino
338,2024-08-29,Smart TV LG,Eletrônicos,3200,4,Vanessa Oliveira,51,Feminino
339,2024-08-13,Tênis Adidas,Moda,300,4,Ana Souza,19,Masculino
340,2024-04-08,Monitor 27'',Eletrônicos,1800,4,Fernanda Alves,57,Masculino
341,2024-05-24,Relógio Casio,Acessórios,180,2,Ana Souza,40,Masculino
342,2024-06-15,Smart TV LG,Eletrônicos,3200,2,Mariana Costa,36,Feminino
343,2024-10-01,Monitor 27'',Eletrônicos,1800,4,Wilson Rodrigues,36,Feminino
344,2024-02-03,Monitor 27'',Eletrônicos,1800,2,Carlos Lima,39,Masculino
345,2024-11-19,Cadeira Gamer,Móveis,1200,5,José Silva,18,Feminino
346,2024-12-03,Smartphone Samsung,Eletrônicos,2500,3,Fernanda Alves,36,Masculino
347,2024-03-23,Cadeira Gamer,Móveis,1200,4,Mariana Costa,54,Feminino
348,2024-05-22,Smartphone Samsung,Eletrônicos,2500,5,José Silva,53,Masculino
349,2024-02-14,Fone de Ouvido JBL,Acessórios,200,2,Ana Souza,52,Masculino
350,2024-02-19,Cadeira Gamer,Móveis,1200,5,Paulo Mendes,53,Masculino
351,2024-04-08,Relógio Casio,Acessórios,180,2,Carlos Lima,29,Masculino
352,2024-05-13,Tênis Adidas,Moda,300,1,Mariana Costa,53,Feminino
353,2024-08-27,Tênis Adidas,Moda,300,4,Paulo Mendes,42,Masculino
354,2024-10-26,Fone de Ouvido JBL,Acessórios,200,1,Vanessa Oliveira,32,Feminino
355,2024-07-21,Tênis Adidas,Moda,300,3,Paulo Mendes,25,Masculino
356,2024-03-27,Tênis Adidas,Moda,300,1,Wilson Rodrigues,30,Feminino
357,2024-11-24,Smartphone Samsung,Eletrônicos,2500,3,Wilson Rodrigues,40,Masculino
358,2024-05-24,Fone de Ouvido JBL,Acessórios,200,4,Vanessa Oliveira,18,Masculino
359,2024-06-27,Notebook Dell,Eletrônicos,4500,4,Ana Souza,37,Feminino
360,2024-02-07,Tênis Adidas,Moda,300,3,Mariana Costa,52,Feminino
361,2024-03-01,Smart TV LG,Eletrônicos,3200,3,José Silva,24,Feminino
362,2024-10-30,Relógio Casio,Acessórios,180,5,Ana Souza,35,Feminino
363,2024-12-16,Smart TV LG,Eletrônicos,3200,1,Mariana Costa,58,Masculino
364,2024-03-15,Mochila Nike,Moda,150,5,Paulo Mendes,44,Masculino
365,2024-03-25,Relógio Casio,Acessórios,180,1,Thiago Pereira,59,Feminino
366,2024-12-07,Mochila Nike,Moda,150,2,José Silva,51,Feminino
367,2024-01-19,Relógio Casio,Acessórios,180,5,José Silva,28,Feminino
368,2024-11-10,Relógio Casio,Acessórios,180,2,Roberta Santos,19,Feminino
369,2024-01-29,Teclado Mecânico,Acessórios,350,2,Fernanda Alves,34,Feminino
370,2024-04-26,Mochila Nike,Moda,150,5,Paulo Mendes,33,Feminino
371,2024-03-09,Tênis Adidas,Moda,300,5,Roberta Santos,52,Masculino
372,2024-06-15,Monitor 27'',Eletrônicos,1800,4,Vanessa Oliveira,60,Masculino
373,2024-03-25,Smartphone Samsung,Eletrônicos,2500,2,Carlos Lima,44,Masculino
374,2024-05-30,Mochila Nike,Moda,150,3,Mariana Costa,42,Feminino
375,2024-03-09,Monitor 27'',Eletrônicos,1800,4,Mariana Costa,50,Feminino
376,2024-01-23,Tênis Adidas,Moda,300,1,José Silva,37,Masculino
377,2024-03-04,Notebook Dell,Eletrônicos,4500,2,Carlos Lima,22,Masculino
378,2024-06-09,Relógio Casio,Acessórios,180,2,Mariana Costa,60,Feminino
379,2024-10-31,Notebook Dell,Eletrônicos,4500,2,José Silva,19,Feminino
380,2024-11-10,Monitor 27'',Eletrônicos,1800,2,Thiago Pereira,35,Feminino
381,2024-11-05,Tênis Adidas,Moda,300,4,Roberta Santos,30,Feminino
382,2024-07-22,Cadeira Gamer,Móveis,1200,5,Mariana Costa,58,Masculino
383,2024-07-25,Relógio Casio,Acessórios,180,1,Wilson Rodrigues,28,Feminino
384,2024-10-04,Relógio Casio,Acessórios,180,4,Mariana Costa,48,Masculino
385,2024-07-12,Tênis Adidas,Moda,300,4,Ana Souza,21,Feminino
386,2024-12-16,Relógio Casio,Acessórios,180,4,Wilson Rodrigues,47,Masculino
387,2024-11-12,Notebook Dell,Eletrônicos,4500,2,Fernanda Alves,53,Masculino
388,2024-10-08,Teclado Mecânico,Acessórios,350,3,Mariana Costa,53,Masculino
389,2024-09-20,Fone de Ouvido JBL,Acessórios,200,4,Roberta Santos,32,Feminino
390,2024-11-25,Smartphone Samsung,Eletrônicos,2500,1,Carlos Lima,24,Masculino
391,2024-10-14,Teclado Mecânico,Acessórios,350,5,Paulo Mendes,53,Masculino
392,2024-11-17,Teclado Mecânico,Acessórios,350,5,Fernanda Alves,20,Masculino
393,2024-11-17,Cadeira Gamer,Móveis,1200,1,Mariana Costa,32,Feminino
394,2024-05-14,Tênis Adidas,Moda,300,5,José Silva,48,Masculino
395,2024-06-01,Smartphone Samsung,Eletrônicos,2500,2,Fernanda Alves,43,Masculino
396,2024-03-14,Fone de Ouvido JBL,Acessórios,200,1,Ana Souza,18,Masculino
397,2024-08-28,Relógio Casio,Acessórios,180,2,Wilson Rodrigues,47,Masculino
398,2024-05-21,Monitor 27'',Eletrônicos,1800,2,Wilson Rodrigues,49,Masculino
399,2024-06-10,Relógio Casio,Acessórios,180,5,Wilson Rodrigues,20,Masculino
400,2024-07-08,Fone de Ouvido JBL,Acessórios,200,2,Fernanda Alves,47,Feminino
401,2024-08-09,Fone de Ouvido JBL,Acessórios,200,1,José Silva,59,Feminino
402,2024-12-03,Notebook Dell,Eletrônicos,4500,1,Roberta Santos,47,Feminino
403,2024-10-18,Notebook Dell,Eletrônicos,4500,1,Fernanda Alves,24,Feminino
404,2024-10-28,Notebook Dell,Eletrônicos,4500,3,Vanessa Oliveira,47,Feminino
405,2024-07-01,Teclado Mecânico,Acessórios,350,4,Paulo Mendes,56,Feminino
406,2024-03-12,Fone de Ouvido JBL,Acessórios,200,5,Paulo Mendes,38,Feminino
407,2024-12-02,Smartphone Samsung,Eletrônicos,2500,1,Carlos Lima,38,Feminino
408,2024-01-20,Tênis Adidas,Moda,300,4,Wilson Rodrigues,31,Feminino
409,2024-05-10,Notebook Dell,Eletrônicos,4500,2,Ana Souza,51,Feminino
410,2024-10-25,Smart TV LG,Eletrônicos,3200,2,Paulo Mendes,38,Masculino
411,2024-11-23,Cadeira Gamer,Móveis,1200,4,Paulo Mendes,35,Feminino
412,2024-08-15,Tênis Adidas,Moda,300,1,Paulo Mendes,33,Feminino
413,2024-05-15,Mochila Nike,Moda,150,4,Carlos Lima,20,Masculino
414,2024-11-06,Teclado Mecânico,Acessórios,350,4,Ana Souza,20,Feminino
415,2024-03-14,Tênis Adidas,Moda,300,3,Mariana Costa,23,Masculino
416,2024-11-07,Notebook Dell,Eletrônicos,4500,1,Mariana Costa,29,Masculino
417,2024-07-16,Mochila Nike,Moda,150,3,Vanessa Oliveira,23,Feminino
418,2024-08-20,Cadeira Gamer,Móveis,1200,2,Wilson Rodrigues,52,Masculino
419,2024-11-24,Relógio Casio,Acessórios,180,5,José Silva,58,Masculino
420,2024-01-06,Mochila Nike,Moda,150,2,Paulo Mendes,31,Masculino
421,2024-02-29,Smart TV LG,Eletrônicos,3200,2,Wilson Rodrigues,55,Masculino
422,2024-01-10,Mochila Nike,Moda,150,5,Carlos Lima,55,Feminino
423,2024-11-22,Tênis Adidas,Moda,300,2,José Silva,42,Masculino
424,2024-09-15,Fone de Ouvido JBL,Acessórios,200,5,Fernanda Alves,45,Masculino
425,2024-03-18,Smart TV LG,Eletrônicos,3200,3,José Silva,35,Feminino
426,2024-02-18,Tênis Adidas,Moda,300,2,Paulo Mendes,55,Masculino
427,2024-10-09,Smartphone Samsung,Eletrônicos,2500,5,Thiago Pereira,31,Feminino
428,2024-04-20,Tênis Adidas,Moda,300,2,Thiago Pereira,19,Masculino
429,2024-07-24,Mochila Nike,Moda,150,3,Ana Souza,21,Masculino
430,2024-09-01,Mochila Nike,Moda,150,1,Wilson Rodrigues,27,Masculino
431,2024-09-29,Relógio Casio,Acessórios,180,3,Ana Souza,35,Feminino
432,2024-05-30,Smart TV LG,Eletrônicos,3200,1,Carlos Lima,24,Masculino
433,2024-01-05,Teclado Mecânico,Acessórios,350,4,Mariana Costa,43,Masculino
434,2024-07-31,Relógio Casio,Acessórios,180,3,José Silva,30,Masculino
435,2024-08-06,Teclado Mecânico,Acessórios,350,1,Roberta Santos,37,Masculino
436,2024-03-12,Fone de Ouvido JBL,Acessórios,200,1,Vanessa Oliveira,38,Feminino
437,2024-02-06,Smartphone Samsung,Eletrônicos,2500,4,Vanessa Oliveira,37,Feminino
438,2024-04-24,Smartphone Samsung,Eletrônicos,2500,2,Fernanda Alves,59,Feminino
439,2024-04-26,Mochila Nike,Moda,150,2,Mariana Costa,41,Feminino
440,2024-12-30,Mochila Nike,Moda,150,4,José Silva,58,Masculino
441,2024-05-22,Notebook Dell,Eletrônicos,4500,4,Wilson Rodrigues,22,Feminino
442,2024-01-29,Smartphone Samsung,Eletrônicos,2500,5,Thiago Pereira,44,Masculino
443,2024-01-30,Monitor 27'',Eletrônicos,1800,3,Fernanda Alves,19,Feminino
444,2024-09-23,Cadeira Gamer,Móveis,1200,2,Vanessa Oliveira,42,Masculino
445,2024-09-26,Smart TV LG,Eletrônicos,3200,3,Roberta Santos,26,Feminino
446,2024-09-01,Notebook Dell,Eletrônicos,4500,3,Paulo Mendes,23,Masculino
447,2024-09-25,Cadeira Gamer,Móveis,1200,3,Ana Souza,41,Feminino
448,2024-11-18,Relógio Casio,Acessórios,180,2,Vanessa Oliveira,28,Feminino
449,2024-06-23,Notebook Dell,Eletrônicos,4500,2,Thiago Pereira,19,Masculino
450,2024-07-03,Smartphone Samsung,Eletrônicos,2500,5,Fernanda Alves,58,Feminino
451,2024-04-17,Smartphone Samsung,Eletrônicos,2500,1,Ana Souza,41,Masculino
452,2024-06-22,Teclado Mecânico,Acessórios,350,2,Wilson Rodrigues,35,Feminino
453,2024-04-10,Mochila Nike,Moda,150,2,Paulo Mendes,37,Feminino
454,2024-10-03,Smart TV LG,Eletrônicos,3200,4,Mariana Costa,18,Masculino
455,2024-09-18,Teclado Mecânico,Acessórios,350,3,Thiago Pereira,49,Feminino
456,2024-04-24,Teclado Mecânico,Acessórios,350,2,Thiago Pereira,29,Masculino
457,2024-12-23,Tênis Adidas,Moda,300,3,Ana Souza,33,Feminino
458,2024-04-21,Tênis Adidas,Moda,300,2,Paulo Mendes,42,Feminino
459,2024-01-12,Tênis Adidas,Moda,300,3,Fernanda Alves,48,Masculino
460,2024-06-11,Smartphone Samsung,Eletrônicos,2500,1,Vanessa Oliveira,47,Feminino
461,2024-04-03,Fone de Ouvido JBL,Acessórios,200,4,Paulo Mendes,24,Masculino
462,2024-02-03,Fone de Ouvido JBL,Acessórios,200,3,Mariana Costa,33,Feminino
463,2024-01-04,Smart TV LG,Eletrônicos,3200,3,Vanessa Oliveira,48,Masculino
464,2024-08-11,Smartphone Samsung,Eletrônicos,2500,3,Ana Souza,31,Masculino
465,2024-01-19,Mochila Nike,Moda,150,3,Fernanda Alves,28,Feminino
466,2024-01-28,Tênis Adidas,Moda,300,1,Thiago Pereira,35,Feminino
467,2024-04-14,Teclado Mecânico,Acessórios,350,4,Roberta Santos,41,Feminino
468,2024-05-16,Cadeira Gamer,Móveis,1200,4,Wilson Rodrigues,49,Masculino
469,2024-08-01,Notebook Dell,Eletrônicos,4500,3,Roberta Santos,40,Masculino
470,2024-10-23,Relógio Casio,Acessórios,180,3,Paulo Mendes,60,Feminino
471,2024-04-20,Fone de Ouvido JBL,Acessórios,200,5,Carlos Lima,37,Feminino
472,2024-08-18,Teclado Mecânico,Acessórios,350,1,Fernanda Alves,38,Feminino
473,2024-11-29,Fone de Ouvido JBL,Acessórios,200,4,Fernanda Alves,22,Feminino
474,2024-03-06,Notebook Dell,Eletrônicos,4500,3,Roberta Santos,38,Masculino
475,2024-11-27,Cadeira Gamer,Móveis,1200,3,Vanessa Oliveira,21,Masculino
476,2024-06-13,Smart TV LG,Eletrônicos,3200,1,Fernanda Alves,47,Masculino
477,2024-05-31,Mochila Nike,Moda,150,4,José Silva,50,Masculino
478,2024-11-27,Relógio Casio,Acessórios,180,1,Paulo Mendes,30,Feminino
479,2024-12-02,Notebook Dell,Eletrônicos,4500,1,Thiago Pereira,48,Feminino
480,2024-03-10,Cadeira Gamer,Móveis,1200,5,Vanessa Oliveira,44,Masculino
481,2024-06-02,Smart TV LG,Eletrônicos,3200,2,José Silva,37,Masculino
482,2024-02-02,Notebook Dell,Eletrônicos,4500,4,Fernanda Alves,40,Feminino
483,2024-07-04,Smartphone Samsung,Eletrônicos,2500,3,Carlos Lima,55,Masculino
484,2024-08-14,Relógio Casio,Acessórios,180,4,Vanessa Oliveira,21,Masculino
485,2024-03-25,Tênis Adidas,Moda,300,2,Carlos Lima,19,Masculino
486,2024-08-25,Monitor 27'',Eletrônicos,1800,5,Fernanda Alves,51,Feminino
487,2024-04-30,Smartphone Samsung,Eletrônicos,2500,5,Ana Souza,42,Feminino
488,2024-04-11,Teclado Mecânico,Acessórios,350,3,Vanessa Oliveira,34,Masculino
489,2024-05-26,Teclado Mecânico,Acessórios,350,2,José Silva,37,Masculino
490,2024-05-18,Smartphone Samsung,Eletrônicos,2500,5,Ana Souza,35,Feminino
491,2024-03-06,Tênis Adidas,Moda,300,4,Ana Souza,42,Feminino
492,2024-03-09,Monitor 27'',Eletrônicos,1800,4,José Silva,46,Masculino
493,2024-12-10,Cadeira Gamer,Móveis,1200,2,Vanessa Oliveira,59,Feminino
494,2024-11-24,Teclado Mecânico,Acessórios,350,2,Wilson Rodrigues,24,Feminino
495,2024-05-07,Smartphone Samsung,Eletrônicos,2500,4,Ana Souza,18,Feminino
496,2024-04-07,Smart TV LG,Eletrônicos,3200,4,Fernanda Alves,30,Masculino
497,2024-11-07,Fone de Ouvido JBL,Acessórios,200,4,Wilson Rodrigues,55,Feminino
498,2024-03-17,Fone de Ouvido JBL,Acessórios,200,3,Ana Souza,31,Masculino
499,2024-12-03,Teclado Mecânico,Acessórios,350,4,Fernanda Alves,23,Masculino
500,2024-01-26,Monitor 27'',Eletrônicos,1800,3,Paulo Mendes,24,Masculino
